timestamp,reg_up_kw,reg_down_kw
2024-05-01 17:00:00,11.9,10.74
2024-05-01 18:00:00,17.66,10.81
2024-05-01 19:00:00,22.1,11.63
2024-05-01 20:00:00,17.38,11.71
2024-05-01 21:00:00,15.87,12.53
2024-05-01 22:00:00,17.92,11.52
2024-05-01 23:00:00,4.53,3.83
2024-05-02 00:00:00,4.62,5.21
2024-05-02 01:00:00,4.67,5.22
2024-05-02 02:00:00,4.83,5.32
2024-05-02 03:00:00,4.27,5.14
2024-05-02 04:00:00,4.52,3.85
2024-05-02 05:00:00,4.88,6.15
2024-05-02 06:00:00,3.91,5.09
2024-05-02 07:00:00,5.6,6.5
2024-05-02 08:00:00,10.19,11.77
2024-05-02 09:00:00,9.07,15.22
2024-05-02 10:00:00,9.57,12.28
2024-05-02 11:00:00,7.95,14.72
2024-05-02 12:00:00,12.91,14.65
2024-05-02 13:00:00,8.35,14.18
2024-05-02 14:00:00,8.24,13.11
2024-05-02 15:00:00,11.34,13.6
2024-05-02 16:00:00,18.36,10.99
2024-05-02 17:00:00,12.0,11.88
2024-05-02 18:00:00,17.25,9.51
2024-05-02 19:00:00,13.0,13.54
2024-05-02 20:00:00,20.14,12.16
2024-05-02 21:00:00,15.28,7.7
2024-05-02 22:00:00,18.95,11.61
2024-05-02 23:00:00,4.72,5.84
2024-05-03 00:00:00,5.64,5.13
2024-05-03 01:00:00,5.03,5.04
2024-05-03 02:00:00,5.51,4.36
2024-05-03 03:00:00,5.32,4.31
2024-05-03 04:00:00,6.0,5.4
2024-05-03 05:00:00,4.48,5.06
2024-05-03 06:00:00,4.36,6.13
2024-05-03 07:00:00,6.22,5.52
2024-05-03 08:00:00,13.57,13.3
2024-05-03 09:00:00,12.26,15.39
2024-05-03 10:00:00,10.99,13.14
2024-05-03 11:00:00,12.54,14.26
2024-05-03 12:00:00,9.75,9.1
2024-05-03 13:00:00,10.71,9.1
2024-05-03 14:00:00,9.36,11.3
2024-05-03 15:00:00,10.06,14.6
2024-05-03 16:00:00,19.65,11.84
2024-05-03 17:00:00,18.61,12.08
2024-05-03 18:00:00,11.9,11.02
2024-05-03 19:00:00,12.42,11.84
2024-05-03 20:00:00,11.9,10.7
2024-05-03 21:00:00,18.4,9.16
2024-05-03 22:00:00,19.45,11.84
2024-05-03 23:00:00,5.29,5.52
2024-05-04 00:00:00,3.31,3.58
2024-05-04 01:00:00,3.51,3.49
2024-05-04 02:00:00,3.15,2.85
2024-05-04 03:00:00,3.32,3.29
2024-05-04 04:00:00,3.11,3.95
2024-05-04 05:00:00,2.88,3.41
2024-05-04 06:00:00,4.11,3.98
2024-05-04 07:00:00,4.14,3.19
2024-05-04 08:00:00,8.61,7.65
2024-05-04 09:00:00,7.38,8.85
2024-05-04 10:00:00,7.03,8.61
2024-05-04 11:00:00,7.13,7.76
2024-05-04 12:00:00,8.69,8.85
2024-05-04 13:00:00,7.93,9.32
2024-05-04 14:00:00,7.76,9.23
2024-05-04 15:00:00,7.35,11.04
2024-05-04 16:00:00,13.26,7.72
2024-05-04 17:00:00,11.1,7.56
2024-05-04 18:00:00,12.65,9.43
2024-05-04 19:00:00,9.45,8.46
2024-05-04 20:00:00,13.91,5.98
2024-05-04 21:00:00,11.58,6.47
2024-05-04 22:00:00,12.67,7.29
2024-05-04 23:00:00,3.43,3.28
2024-05-05 00:00:00,3.88,3.62
2024-05-05 01:00:00,3.62,3.58
2024-05-05 02:00:00,3.8,3.36
2024-05-05 03:00:00,4.39,2.85
2024-05-05 04:00:00,2.59,2.55
2024-05-05 05:00:00,2.45,3.85
2024-05-05 06:00:00,3.79,4.13
2024-05-05 07:00:00,2.95,3.89
2024-05-05 08:00:00,7.77,9.33
2024-05-05 09:00:00,8.42,8.07
2024-05-05 10:00:00,10.01,10.92
2024-05-05 11:00:00,7.09,7.61
2024-05-05 12:00:00,7.6,9.35
2024-05-05 13:00:00,8.93,7.5
2024-05-05 14:00:00,8.03,7.01
2024-05-05 15:00:00,8.2,8.95
2024-05-05 16:00:00,15.36,5.91
2024-05-05 17:00:00,14.35,5.73
2024-05-05 18:00:00,9.53,5.76
2024-05-05 19:00:00,12.35,6.34
2024-05-05 20:00:00,9.49,7.93
2024-05-05 21:00:00,12.71,7.75
2024-05-05 22:00:00,11.61,9.81
2024-05-05 23:00:00,3.58,3.92
2024-05-06 00:00:00,5.11,4.18
2024-05-06 01:00:00,5.41,4.51
2024-05-06 02:00:00,4.93,5.23
2024-05-06 03:00:00,3.54,3.79
2024-05-06 04:00:00,5.68,4.5
2024-05-06 05:00:00,4.54,5.12
2024-05-06 06:00:00,4.71,5.31
2024-05-06 07:00:00,4.96,5.15
2024-05-06 08:00:00,9.84,13.38
2024-05-06 09:00:00,12.82,11.89
2024-05-06 10:00:00,12.51,12.9
2024-05-06 11:00:00,12.21,13.25
2024-05-06 12:00:00,10.94,13.68
2024-05-06 13:00:00,13.0,13.46
2024-05-06 14:00:00,11.79,12.28
2024-05-06 15:00:00,13.59,14.25
2024-05-06 16:00:00,17.2,10.8
2024-05-06 17:00:00,19.49,10.0
2024-05-06 18:00:00,12.45,11.12
2024-05-06 19:00:00,20.03,13.63
2024-05-06 20:00:00,16.73,11.07
2024-05-06 21:00:00,18.32,10.56
2024-05-06 22:00:00,18.32,10.86
2024-05-06 23:00:00,5.76,5.54
2024-05-07 00:00:00,5.61,4.85
2024-05-07 01:00:00,6.44,5.36
2024-05-07 02:00:00,5.19,4.43
2024-05-07 03:00:00,4.93,5.09
2024-05-07 04:00:00,4.41,4.78
2024-05-07 05:00:00,4.88,5.04
2024-05-07 06:00:00,3.68,4.9
2024-05-07 07:00:00,4.72,4.98
2024-05-07 08:00:00,12.71,16.9
2024-05-07 09:00:00,12.12,10.59
2024-05-07 10:00:00,10.43,14.16
2024-05-07 11:00:00,11.8,14.93
2024-05-07 12:00:00,10.84,12.29
2024-05-07 13:00:00,13.89,13.11
2024-05-07 14:00:00,9.32,15.88
2024-05-07 15:00:00,8.53,9.1
2024-05-07 16:00:00,18.96,12.5
2024-05-07 17:00:00,18.06,8.85
2024-05-07 18:00:00,16.85,10.54
2024-05-07 19:00:00,15.63,13.33
2024-05-07 20:00:00,14.33,11.52
2024-05-07 21:00:00,20.04,11.63
2024-05-07 22:00:00,20.16,11.93
2024-05-07 23:00:00,5.32,5.28
2024-05-08 00:00:00,5.46,4.71
2024-05-08 01:00:00,4.02,5.72
2024-05-08 02:00:00,5.87,5.19
2024-05-08 03:00:00,4.59,3.83
2024-05-08 04:00:00,5.06,3.99
2024-05-08 05:00:00,3.88,4.98
2024-05-08 06:00:00,4.43,5.26
2024-05-08 07:00:00,4.88,4.55
2024-05-08 08:00:00,8.19,11.34
2024-05-08 09:00:00,9.65,10.61
2024-05-08 10:00:00,10.46,10.76
2024-05-08 11:00:00,10.73,13.47
2024-05-08 12:00:00,9.64,13.83
2024-05-08 13:00:00,8.75,10.83
2024-05-08 14:00:00,10.81,14.34
2024-05-08 15:00:00,12.43,16.14
2024-05-08 16:00:00,16.04,10.79
2024-05-08 17:00:00,14.37,8.93
2024-05-08 18:00:00,17.58,9.72
2024-05-08 19:00:00,20.14,8.59
2024-05-08 20:00:00,18.24,9.34
2024-05-08 21:00:00,14.91,11.89
2024-05-08 22:00:00,15.28,10.15
2024-05-08 23:00:00,4.39,6.34
2024-05-09 00:00:00,4.54,5.04
2024-05-09 01:00:00,4.85,5.17
2024-05-09 02:00:00,4.54,4.85
2024-05-09 03:00:00,5.3,4.35
2024-05-09 04:00:00,5.82,5.89
2024-05-09 05:00:00,5.45,5.05
2024-05-09 06:00:00,3.5,5.32
2024-05-09 07:00:00,4.71,4.82
2024-05-09 08:00:00,7.87,13.96
2024-05-09 09:00:00,8.61,13.23
2024-05-09 10:00:00,12.49,12.08
2024-05-09 11:00:00,13.01,11.54
2024-05-09 12:00:00,11.99,10.46
2024-05-09 13:00:00,12.7,14.71
2024-05-09 14:00:00,11.77,12.23
2024-05-09 15:00:00,8.69,12.24
2024-05-09 16:00:00,19.83,11.21
2024-05-09 17:00:00,13.04,9.14
2024-05-09 18:00:00,20.2,11.81
2024-05-09 19:00:00,13.85,8.09
2024-05-09 20:00:00,15.41,7.95
2024-05-09 21:00:00,16.6,14.3
2024-05-09 22:00:00,12.93,10.69
2024-05-09 23:00:00,5.98,5.56
2024-05-10 00:00:00,4.89,4.89
2024-05-10 01:00:00,4.13,4.8
2024-05-10 02:00:00,5.18,5.83
2024-05-10 03:00:00,4.53,4.86
2024-05-10 04:00:00,4.29,5.17
2024-05-10 05:00:00,5.59,5.47
2024-05-10 06:00:00,4.12,5.11
2024-05-10 07:00:00,4.49,5.76
2024-05-10 08:00:00,10.73,10.04
2024-05-10 09:00:00,10.64,13.89
2024-05-10 10:00:00,11.4,12.0
2024-05-10 11:00:00,10.03,11.07
2024-05-10 12:00:00,10.35,11.33
2024-05-10 13:00:00,12.6,11.24
2024-05-10 14:00:00,11.2,13.11
2024-05-10 15:00:00,12.56,15.12
2024-05-10 16:00:00,18.77,11.58
2024-05-10 17:00:00,14.33,9.24
2024-05-10 18:00:00,14.84,12.24
2024-05-10 19:00:00,17.19,12.43
2024-05-10 20:00:00,19.56,9.8
2024-05-10 21:00:00,17.08,10.98
2024-05-10 22:00:00,16.16,10.12
2024-05-10 23:00:00,5.89,5.04
2024-05-11 00:00:00,3.51,3.08
2024-05-11 01:00:00,3.85,2.97
2024-05-11 02:00:00,3.74,3.75
2024-05-11 03:00:00,3.28,3.67
2024-05-11 04:00:00,3.6,3.48
2024-05-11 05:00:00,3.51,3.53
2024-05-11 06:00:00,3.57,3.53
2024-05-11 07:00:00,2.92,3.42
2024-05-11 08:00:00,8.01,9.23
2024-05-11 09:00:00,8.8,9.95
2024-05-11 10:00:00,6.69,8.87
2024-05-11 11:00:00,7.34,9.09
2024-05-11 12:00:00,7.7,9.93
2024-05-11 13:00:00,7.9,10.78
2024-05-11 14:00:00,7.98,7.97
2024-05-11 15:00:00,7.16,9.92
2024-05-11 16:00:00,9.02,6.15
2024-05-11 17:00:00,11.92,8.8
2024-05-11 18:00:00,14.23,7.45
2024-05-11 19:00:00,13.79,7.78
2024-05-11 20:00:00,9.17,7.69
2024-05-11 21:00:00,10.8,8.76
2024-05-11 22:00:00,11.85,6.22
2024-05-11 23:00:00,2.71,3.49
2024-05-12 00:00:00,2.45,3.23
2024-05-12 01:00:00,3.62,2.95
2024-05-12 02:00:00,4.02,4.13
2024-05-12 03:00:00,2.97,3.34
2024-05-12 04:00:00,4.02,3.5
2024-05-12 05:00:00,2.77,3.42
2024-05-12 06:00:00,3.05,4.08
2024-05-12 07:00:00,3.82,3.34
2024-05-12 08:00:00,7.86,7.31
2024-05-12 09:00:00,6.83,11.22
2024-05-12 10:00:00,7.76,10.37
2024-05-12 11:00:00,7.97,10.89
2024-05-12 12:00:00,5.39,8.84
2024-05-12 13:00:00,9.6,10.41
2024-05-12 14:00:00,9.23,9.09
2024-05-12 15:00:00,7.08,7.7
2024-05-12 16:00:00,9.94,8.63
2024-05-12 17:00:00,12.82,7.62
2024-05-12 18:00:00,12.81,7.86
2024-05-12 19:00:00,13.62,8.8
2024-05-12 20:00:00,10.0,8.02
2024-05-12 21:00:00,8.92,7.85
2024-05-12 22:00:00,12.98,6.18
2024-05-12 23:00:00,3.28,3.51
2024-05-13 00:00:00,5.18,4.79
2024-05-13 01:00:00,4.12,4.96
2024-05-13 02:00:00,3.76,4.83
2024-05-13 03:00:00,4.67,4.9
2024-05-13 04:00:00,4.58,3.87
2024-05-13 05:00:00,4.73,5.7
2024-05-13 06:00:00,5.95,6.5
2024-05-13 07:00:00,6.27,4.1
2024-05-13 08:00:00,10.33,12.96
2024-05-13 09:00:00,10.86,13.14
2024-05-13 10:00:00,14.3,10.89
2024-05-13 11:00:00,9.82,16.21
2024-05-13 12:00:00,9.98,13.77
2024-05-13 13:00:00,12.71,13.95
2024-05-13 14:00:00,11.32,14.83
2024-05-13 15:00:00,9.53,12.03
2024-05-13 16:00:00,18.37,7.7
2024-05-13 17:00:00,20.61,11.5
2024-05-13 18:00:00,17.39,8.31
2024-05-13 19:00:00,13.72,10.34
2024-05-13 20:00:00,19.06,7.7
2024-05-13 21:00:00,19.01,10.41
2024-05-13 22:00:00,16.43,11.42
2024-05-13 23:00:00,5.2,4.47
2024-05-14 00:00:00,5.47,3.5
2024-05-14 01:00:00,4.66,5.12
2024-05-14 02:00:00,4.74,3.63
2024-05-14 03:00:00,5.57,4.06
2024-05-14 04:00:00,4.95,5.11
2024-05-14 05:00:00,5.01,5.88
2024-05-14 06:00:00,4.96,5.32
2024-05-14 07:00:00,4.96,5.46
2024-05-14 08:00:00,13.3,13.27
2024-05-14 09:00:00,12.29,15.84
2024-05-14 10:00:00,13.24,12.25
2024-05-14 11:00:00,12.71,13.49
2024-05-14 12:00:00,12.84,14.11
2024-05-14 13:00:00,11.45,13.85
2024-05-14 14:00:00,11.42,13.57
2024-05-14 15:00:00,10.74,12.51
2024-05-14 16:00:00,21.5,11.79
2024-05-14 17:00:00,15.54,10.54
2024-05-14 18:00:00,19.69,9.79
2024-05-14 19:00:00,13.22,8.68
2024-05-14 20:00:00,12.59,8.86
2024-05-14 21:00:00,13.99,13.29
2024-05-14 22:00:00,16.88,10.4
2024-05-14 23:00:00,3.92,4.89
2024-05-15 00:00:00,3.7,4.72
2024-05-15 01:00:00,6.5,5.5
2024-05-15 02:00:00,4.84,5.52
2024-05-15 03:00:00,4.61,4.4
2024-05-15 04:00:00,6.28,4.14
2024-05-15 05:00:00,4.73,5.23
2024-05-15 06:00:00,4.3,5.49
2024-05-15 07:00:00,4.77,5.5
2024-05-15 08:00:00,11.97,12.53
2024-05-15 09:00:00,13.82,11.7
2024-05-15 10:00:00,13.23,15.29
2024-05-15 11:00:00,13.92,13.34
2024-05-15 12:00:00,9.7,16.9
2024-05-15 13:00:00,10.45,11.41
2024-05-15 14:00:00,10.69,11.09
2024-05-15 15:00:00,11.87,11.82
2024-05-15 16:00:00,16.27,12.6
2024-05-15 17:00:00,18.59,11.03
2024-05-15 18:00:00,17.44,11.02
2024-05-15 19:00:00,15.9,11.0
2024-05-15 20:00:00,18.25,10.79
2024-05-15 21:00:00,18.07,9.62
2024-05-15 22:00:00,15.46,9.79
2024-05-15 23:00:00,4.58,5.97
2024-05-16 00:00:00,5.54,4.19
2024-05-16 01:00:00,5.33,4.71
2024-05-16 02:00:00,4.49,3.89
2024-05-16 03:00:00,5.73,3.98
2024-05-16 04:00:00,4.96,4.29
2024-05-16 05:00:00,5.58,4.75
2024-05-16 06:00:00,4.9,4.92
2024-05-16 07:00:00,5.23,5.01
2024-05-16 08:00:00,10.93,11.99
2024-05-16 09:00:00,8.4,10.82
2024-05-16 10:00:00,12.19,12.4
2024-05-16 11:00:00,9.9,10.26
2024-05-16 12:00:00,8.16,11.63
2024-05-16 13:00:00,12.47,11.91
2024-05-16 14:00:00,11.66,11.82
2024-05-16 15:00:00,12.05,12.31
2024-05-16 16:00:00,13.86,10.56
2024-05-16 17:00:00,21.68,13.95
2024-05-16 18:00:00,18.24,10.77
2024-05-16 19:00:00,17.77,11.52
2024-05-16 20:00:00,16.9,11.73
2024-05-16 21:00:00,17.53,10.48
2024-05-16 22:00:00,13.95,10.24
2024-05-16 23:00:00,5.6,4.98
2024-05-17 00:00:00,5.23,4.79
2024-05-17 01:00:00,4.21,4.82
2024-05-17 02:00:00,4.23,4.19
2024-05-17 03:00:00,5.9,4.68
2024-05-17 04:00:00,4.44,6.21
2024-05-17 05:00:00,5.61,4.72
2024-05-17 06:00:00,5.32,4.82
2024-05-17 07:00:00,4.48,5.36
2024-05-17 08:00:00,10.46,13.15
2024-05-17 09:00:00,12.69,14.78
2024-05-17 10:00:00,10.09,13.95
2024-05-17 11:00:00,9.14,13.88
2024-05-17 12:00:00,11.25,13.74
2024-05-17 13:00:00,10.51,16.9
2024-05-17 14:00:00,9.51,14.89
2024-05-17 15:00:00,9.3,13.98
2024-05-17 16:00:00,18.47,11.09
2024-05-17 17:00:00,15.74,11.23
2024-05-17 18:00:00,17.68,13.95
2024-05-17 19:00:00,14.78,10.08
2024-05-17 20:00:00,17.73,10.58
2024-05-17 21:00:00,16.74,12.77
2024-05-17 22:00:00,11.9,10.01
2024-05-17 23:00:00,3.69,4.1
2024-05-18 00:00:00,4.55,3.81
2024-05-18 01:00:00,4.0,3.46
2024-05-18 02:00:00,3.9,2.57
2024-05-18 03:00:00,4.05,3.07
2024-05-18 04:00:00,3.22,3.77
2024-05-18 05:00:00,3.67,3.54
2024-05-18 06:00:00,2.78,3.55
2024-05-18 07:00:00,4.0,3.22
2024-05-18 08:00:00,9.22,7.91
2024-05-18 09:00:00,7.71,11.2
2024-05-18 10:00:00,6.91,10.54
2024-05-18 11:00:00,9.98,9.33
2024-05-18 12:00:00,7.09,8.05
2024-05-18 13:00:00,9.21,10.84
2024-05-18 14:00:00,9.37,9.06
2024-05-18 15:00:00,8.9,9.03
2024-05-18 16:00:00,10.32,9.0
2024-05-18 17:00:00,14.82,6.52
2024-05-18 18:00:00,10.04,7.75
2024-05-18 19:00:00,13.61,6.39
2024-05-18 20:00:00,12.31,7.02
2024-05-18 21:00:00,13.15,6.78
2024-05-18 22:00:00,13.28,7.52
2024-05-18 23:00:00,3.01,3.53
2024-05-19 00:00:00,2.48,3.21
2024-05-19 01:00:00,3.68,2.57
2024-05-19 02:00:00,2.45,2.45
2024-05-19 03:00:00,4.2,3.46
2024-05-19 04:00:00,3.22,4.0
2024-05-19 05:00:00,3.29,3.64
2024-05-19 06:00:00,3.51,3.25
2024-05-19 07:00:00,3.65,3.91
2024-05-19 08:00:00,7.49,8.47
2024-05-19 09:00:00,7.3,6.37
2024-05-19 10:00:00,8.03,7.45
2024-05-19 11:00:00,8.43,8.98
2024-05-19 12:00:00,7.82,10.06
2024-05-19 13:00:00,6.63,9.6
2024-05-19 14:00:00,8.01,8.85
2024-05-19 15:00:00,6.63,9.91
2024-05-19 16:00:00,13.16,7.83
2024-05-19 17:00:00,9.99,7.09
2024-05-19 18:00:00,11.79,8.5
2024-05-19 19:00:00,9.07,7.05
2024-05-19 20:00:00,11.18,7.6
2024-05-19 21:00:00,9.58,7.45
2024-05-19 22:00:00,11.35,6.5
2024-05-19 23:00:00,3.44,3.22
2024-05-20 00:00:00,5.37,4.34
2024-05-20 01:00:00,5.07,4.39
2024-05-20 02:00:00,4.55,5.22
2024-05-20 03:00:00,5.18,4.69
2024-05-20 04:00:00,4.8,3.91
2024-05-20 05:00:00,6.05,5.52
2024-05-20 06:00:00,5.49,3.8
2024-05-20 07:00:00,4.55,4.75
2024-05-20 08:00:00,7.81,14.74
2024-05-20 09:00:00,13.4,16.9
2024-05-20 10:00:00,9.27,13.23
2024-05-20 11:00:00,13.18,12.51
2024-05-20 12:00:00,10.06,9.36
2024-05-20 13:00:00,12.87,12.96
2024-05-20 14:00:00,9.8,13.55
2024-05-20 15:00:00,11.25,13.33
2024-05-20 16:00:00,16.45,13.68
2024-05-20 17:00:00,16.66,13.67
2024-05-20 18:00:00,18.44,11.58
2024-05-20 19:00:00,16.71,12.61
2024-05-20 20:00:00,17.29,9.46
2024-05-20 21:00:00,14.54,11.7
2024-05-20 22:00:00,14.69,10.9
2024-05-20 23:00:00,5.79,5.23
2024-05-21 00:00:00,4.46,6.06
2024-05-21 01:00:00,5.41,5.76
2024-05-21 02:00:00,3.5,5.25
2024-05-21 03:00:00,5.63,6.28
2024-05-21 04:00:00,3.9,5.9
2024-05-21 05:00:00,6.23,3.5
2024-05-21 06:00:00,5.36,5.46
2024-05-21 07:00:00,4.75,4.63
2024-05-21 08:00:00,12.1,11.8
2024-05-21 09:00:00,10.64,14.58
2024-05-21 10:00:00,13.89,14.05
2024-05-21 11:00:00,11.22,11.99
2024-05-21 12:00:00,9.33,15.16
2024-05-21 13:00:00,10.75,15.24
2024-05-21 14:00:00,10.46,11.73
2024-05-21 15:00:00,11.69,12.85
2024-05-21 16:00:00,13.93,14.0
2024-05-21 17:00:00,15.4,12.53
2024-05-21 18:00:00,19.15,8.92
2024-05-21 19:00:00,14.44,10.5
2024-05-21 20:00:00,14.79,13.85
2024-05-21 21:00:00,16.49,12.47
2024-05-21 22:00:00,18.31,11.44
2024-05-21 23:00:00,5.03,5.93
2024-05-22 00:00:00,4.38,6.29
2024-05-22 01:00:00,4.03,5.59
2024-05-22 02:00:00,3.95,4.76
2024-05-22 03:00:00,5.07,4.63
2024-05-22 04:00:00,4.86,3.96
2024-05-22 05:00:00,4.26,5.37
2024-05-22 06:00:00,5.02,4.48
2024-05-22 07:00:00,5.99,4.09
2024-05-22 08:00:00,10.4,12.01
2024-05-22 09:00:00,12.01,13.09
2024-05-22 10:00:00,10.82,9.4
2024-05-22 11:00:00,12.43,12.58
2024-05-22 12:00:00,11.19,11.54
2024-05-22 13:00:00,9.51,15.92
2024-05-22 14:00:00,8.07,10.94
2024-05-22 15:00:00,13.44,14.25
2024-05-22 16:00:00,16.17,13.06
2024-05-22 17:00:00,18.14,11.38
2024-05-22 18:00:00,17.58,11.77
2024-05-22 19:00:00,18.29,14.3
2024-05-22 20:00:00,16.5,10.73
2024-05-22 21:00:00,13.85,10.91
2024-05-22 22:00:00,21.75,12.62
2024-05-22 23:00:00,4.59,5.02
2024-05-23 00:00:00,4.03,4.27
2024-05-23 01:00:00,5.11,4.63
2024-05-23 02:00:00,4.22,5.37
2024-05-23 03:00:00,4.94,3.82
2024-05-23 04:00:00,3.5,4.57
2024-05-23 05:00:00,3.81,3.6
2024-05-23 06:00:00,5.85,4.93
2024-05-23 07:00:00,4.8,4.86
2024-05-23 08:00:00,9.12,13.8
2024-05-23 09:00:00,10.78,11.52
2024-05-23 10:00:00,10.0,10.61
2024-05-23 11:00:00,10.33,12.53
2024-05-23 12:00:00,10.29,13.11
2024-05-23 13:00:00,10.87,13.45
2024-05-23 14:00:00,12.56,14.16
2024-05-23 15:00:00,12.58,11.35
2024-05-23 16:00:00,15.7,12.08
2024-05-23 17:00:00,18.71,9.88
2024-05-23 18:00:00,18.56,9.44
2024-05-23 19:00:00,18.23,10.96
2024-05-23 20:00:00,13.47,10.28
2024-05-23 21:00:00,22.1,11.33
2024-05-23 22:00:00,22.1,8.62
2024-05-23 23:00:00,5.56,3.5
2024-05-24 00:00:00,5.0,5.47
2024-05-24 01:00:00,5.63,4.4
2024-05-24 02:00:00,5.78,4.6
2024-05-24 03:00:00,4.88,4.68
2024-05-24 04:00:00,4.15,6.18
2024-05-24 05:00:00,5.04,5.82
2024-05-24 06:00:00,5.78,4.27
2024-05-24 07:00:00,5.91,5.38
2024-05-24 08:00:00,9.28,13.88
2024-05-24 09:00:00,9.31,16.13
2024-05-24 10:00:00,12.34,12.86
2024-05-24 11:00:00,13.09,9.92
2024-05-24 12:00:00,9.76,12.51
2024-05-24 13:00:00,14.3,10.91
2024-05-24 14:00:00,8.18,10.18
2024-05-24 15:00:00,12.5,11.84
2024-05-24 16:00:00,16.59,12.26
2024-05-24 17:00:00,16.6,11.34
2024-05-24 18:00:00,18.36,10.29
2024-05-24 19:00:00,16.58,11.4
2024-05-24 20:00:00,19.21,9.69
2024-05-24 21:00:00,11.9,12.12
2024-05-24 22:00:00,19.37,11.33
2024-05-24 23:00:00,5.2,4.58
2024-05-25 00:00:00,3.76,3.95
2024-05-25 01:00:00,3.53,4.55
2024-05-25 02:00:00,2.68,3.59
2024-05-25 03:00:00,2.88,3.96
2024-05-25 04:00:00,2.67,2.8
2024-05-25 05:00:00,3.17,3.64
2024-05-25 06:00:00,3.19,3.19
2024-05-25 07:00:00,3.41,3.37
2024-05-25 08:00:00,9.42,10.04
2024-05-25 09:00:00,7.33,11.83
2024-05-25 10:00:00,8.27,7.78
2024-05-25 11:00:00,8.0,9.83
2024-05-25 12:00:00,6.91,7.66
2024-05-25 13:00:00,7.8,8.61
2024-05-25 14:00:00,9.41,10.11
2024-05-25 15:00:00,6.96,9.68
2024-05-25 16:00:00,14.16,6.09
2024-05-25 17:00:00,10.07,7.69
2024-05-25 18:00:00,11.96,7.64
2024-05-25 19:00:00,11.35,7.32
2024-05-25 20:00:00,12.59,9.01
2024-05-25 21:00:00,11.04,10.01
2024-05-25 22:00:00,15.4,9.24
2024-05-25 23:00:00,3.83,4.55
2024-05-26 00:00:00,3.35,3.06
2024-05-26 01:00:00,3.22,2.97
2024-05-26 02:00:00,3.56,3.66
2024-05-26 03:00:00,3.61,3.49
2024-05-26 04:00:00,3.57,4.41
2024-05-26 05:00:00,3.83,3.98
2024-05-26 06:00:00,3.6,2.65
2024-05-26 07:00:00,2.55,4.55
2024-05-26 08:00:00,7.09,8.26
2024-05-26 09:00:00,7.98,9.85
2024-05-26 10:00:00,8.48,11.52
2024-05-26 11:00:00,9.43,7.99
2024-05-26 12:00:00,8.82,8.58
2024-05-26 13:00:00,7.54,7.61
2024-05-26 14:00:00,5.74,9.06
2024-05-26 15:00:00,6.6,10.37
2024-05-26 16:00:00,11.4,8.06
2024-05-26 17:00:00,14.34,5.98
2024-05-26 18:00:00,10.61,7.91
2024-05-26 19:00:00,12.46,8.97
2024-05-26 20:00:00,13.45,7.81
2024-05-26 21:00:00,12.44,8.08
2024-05-26 22:00:00,9.28,7.52
2024-05-26 23:00:00,3.63,3.74
2024-05-27 00:00:00,4.31,4.05
2024-05-27 01:00:00,4.82,6.48
2024-05-27 02:00:00,4.39,5.88
2024-05-27 03:00:00,6.19,5.03
2024-05-27 04:00:00,4.49,5.38
2024-05-27 05:00:00,5.15,4.36
2024-05-27 06:00:00,4.51,5.34
2024-05-27 07:00:00,5.7,4.76
2024-05-27 08:00:00,10.89,14.3
2024-05-27 09:00:00,10.72,12.42
2024-05-27 10:00:00,9.75,11.49
2024-05-27 11:00:00,14.3,12.62
2024-05-27 12:00:00,13.25,16.28
2024-05-27 13:00:00,10.7,13.72
2024-05-27 14:00:00,11.17,9.86
2024-05-27 15:00:00,8.44,13.1
2024-05-27 16:00:00,15.92,14.12
2024-05-27 17:00:00,16.4,14.22
2024-05-27 18:00:00,15.79,14.16
2024-05-27 19:00:00,18.29,11.93
2024-05-27 20:00:00,15.7,11.95
2024-05-27 21:00:00,21.32,10.76
2024-05-27 22:00:00,16.13,10.59
2024-05-27 23:00:00,6.22,5.64
2024-05-28 00:00:00,6.09,5.24
2024-05-28 01:00:00,5.03,5.32
2024-05-28 02:00:00,5.8,4.81
2024-05-28 03:00:00,6.03,5.27
2024-05-28 04:00:00,3.5,5.66
2024-05-28 05:00:00,4.05,5.64
2024-05-28 06:00:00,5.68,5.25
2024-05-28 07:00:00,5.41,5.82
2024-05-28 08:00:00,10.18,14.55
2024-05-28 09:00:00,12.92,16.43
2024-05-28 10:00:00,9.18,13.8
2024-05-28 11:00:00,9.41,11.04
2024-05-28 12:00:00,11.59,13.15
2024-05-28 13:00:00,12.89,12.32
2024-05-28 14:00:00,10.78,13.41
2024-05-28 15:00:00,9.58,11.59
2024-05-28 16:00:00,19.85,10.09
2024-05-28 17:00:00,20.02,12.0
2024-05-28 18:00:00,13.05,11.88
2024-05-28 19:00:00,18.33,11.7
2024-05-28 20:00:00,16.64,9.45
2024-05-28 21:00:00,20.43,10.83
2024-05-28 22:00:00,14.75,11.75
2024-05-28 23:00:00,4.44,4.29
2024-05-29 00:00:00,4.72,4.5
2024-05-29 01:00:00,4.32,5.6
2024-05-29 02:00:00,4.91,5.94
2024-05-29 03:00:00,4.36,3.7
2024-05-29 04:00:00,5.11,6.39
2024-05-29 05:00:00,5.4,6.5
2024-05-29 06:00:00,5.25,5.18
2024-05-29 07:00:00,3.5,5.32
2024-05-29 08:00:00,11.28,12.21
2024-05-29 09:00:00,10.77,12.87
