Timestamp,Solar_Generation_kW,Load_Consumption_kW,Tariff_Rs_per_kWh
2024-03-23 12:00:00,6.193401722268643,2.278208017785883,5.0
2024-03-23 13:00:00,5.850045726940139,1.9664476775969044,5.0
2024-03-23 14:00:00,5.428071884711246,0.5,5.0
2024-03-23 15:00:00,4.844233917937345,2.289472546358988,5.0
2024-03-23 16:00:00,3.528386884928343,1.897379261235967,5.0
2024-03-23 17:00:00,1.83234092618349,2.5032043188564685,5.0
2024-03-23 18:00:00,0.21752873605439993,5.118732295866769,8.0
2024-03-23 19:00:00,0.0,5.289171338748643,8.0
2024-03-23 20:00:00,0.0,4.939327425090189,8.0
2024-03-23 21:00:00,0.0,5.174346599322757,8.0
2024-03-23 22:00:00,0.0,5.4970618703672205,3.0
2024-03-23 23:00:00,0.0,1.608277369189103,3.0
2024-03-24 00:00:00,0.0,0.7138847279609353,3.0
2024-03-24 01:00:00,0.0,1.3462695499924289,3.0
2024-03-24 02:00:00,0.0,1.6949727996917185,3.0
2024-03-24 03:00:00,0.0,1.5374437921857789,3.0
2024-03-24 04:00:00,0.0,0.8767190169202868,3.0
2024-03-24 05:00:00,0.0,0.6844661874025104,3.0
2024-03-24 06:00:00,0.0,1.1294186656825853,5.0
2024-03-24 07:00:00,1.4558334392272632,1.9038697779920755,5.0
2024-03-24 08:00:00,3.0416131745711343,2.2901698854114847,5.0
2024-03-24 09:00:00,4.544588883803061,1.9582838068888506,5.0
2024-03-24 10:00:00,5.381335501954783,2.028713643557068,5.0
2024-03-24 11:00:00,6.174860258795202,1.459592213418221,5.0
2024-03-24 12:00:00,5.920248914040763,0.6289587711470181,5.0
2024-03-24 13:00:00,6.331236829898796,1.2723897095586474,5.0
2024-03-24 14:00:00,5.6194231208634395,1.3706177940638107,5.0
2024-03-24 15:00:00,4.34281789569726,1.251473756582159,5.0
2024-03-24 16:00:00,3.441940357593173,1.5273474326873129,5.0
2024-03-24 17:00:00,1.9605752739571667,1.720709879946475,5.0
2024-03-24 18:00:00,0.0,4.926507594121748,8.0
2024-03-24 19:00:00,0.0,4.360940067816832,8.0
2024-03-24 20:00:00,0.0,3.5481202971777037,8.0
2024-03-24 21:00:00,0.0,4.258561140354432,8.0
2024-03-24 22:00:00,0.0,4.521855198495992,3.0
2024-03-24 23:00:00,0.0,2.111403961066704,3.0
2024-03-25 00:00:00,0.0,1.7160960789079474,3.0
2024-03-25 01:00:00,0.0,2.256271814199701,3.0
2024-03-25 02:00:00,0.0,2.1450439498177163,3.0
2024-03-25 03:00:00,0.0,2.0219502665616944,3.0
2024-03-25 04:00:00,0.0,2.4652666596622956,3.0
2024-03-25 05:00:00,0.0,1.6695794016237095,3.0
2024-03-25 06:00:00,0.4081975787515953,1.7124067751782417,5.0
2024-03-25 07:00:00,1.2874328997060493,1.994049588452886,5.0
2024-03-25 08:00:00,2.339809783424215,1.67992674745315,5.0
2024-03-25 09:00:00,4.645216105271559,2.2540061455273,5.0
2024-03-25 10:00:00,6.161807319776778,1.6434038478169337,5.0
2024-03-25 11:00:00,6.641824167169064,2.1131521038725674,5.0
2024-03-25 12:00:00,6.554224684923314,1.9499136156066217,5.0
2024-03-25 13:00:00,6.12264940559762,2.107462982388353,5.0
2024-03-25 14:00:00,5.863790744314717,1.7701293024684803,5.0
2024-03-25 15:00:00,4.29799738193411,1.8304558527365864,5.0
2024-03-25 16:00:00,3.3885707609773315,2.048004633998525,5.0
2024-03-25 17:00:00,1.8317200671917726,2.1010372530806563,5.0
2024-03-25 18:00:00,0.3180629722496647,4.997899042304422,8.0
2024-03-25 19:00:00,0.0,5.852681178256542,8.0
2024-03-25 20:00:00,0.0,4.504631540629358,8.0
2024-03-25 21:00:00,0.0,4.967898102523643,8.0
2024-03-25 22:00:00,0.0,4.213185488941508,3.0
2024-03-25 23:00:00,0.0,2.186040739333693,3.0
2024-03-26 00:00:00,0.0,1.442376731811593,3.0
2024-03-26 01:00:00,0.0,1.860844872061712,3.0
2024-03-26 02:00:00,0.0,1.813967837334337,3.0
2024-03-26 03:00:00,0.0,2.140445563300586,3.0
2024-03-26 04:00:00,0.0,1.72360454122741,3.0
2024-03-26 05:00:00,0.0,1.7023471511530088,3.0
2024-03-26 06:00:00,6.211947545912816e-05,2.717928232042949,5.0
2024-03-26 07:00:00,1.6779493345444305,2.1422833952372633,5.0
2024-03-26 08:00:00,3.148570832156508,1.719474573988866,5.0
2024-03-26 09:00:00,4.638422724622686,1.8745831640943846,5.0
2024-03-26 10:00:00,5.871393224484912,2.8226774761353726,5.0
2024-03-26 11:00:00,6.012465885637737,1.8824175608744516,5.0
2024-03-26 12:00:00,6.296443547498191,1.655361688423806,5.0
2024-03-26 13:00:00,6.181487141718008,1.6575019249368037,5.0
2024-03-26 14:00:00,5.2201024680426595,1.7254367595052114,5.0
2024-03-26 15:00:00,4.3460881615485425,1.7027511387866388,5.0
2024-03-26 16:00:00,3.104072985046989,1.3601760758253785,5.0
2024-03-26 17:00:00,1.9430561850998345,1.437899951526511,5.0
2024-03-26 18:00:00,0.07876839870057828,4.585339812819315,8.0
2024-03-26 19:00:00,0.0,5.295785509226549,8.0
2024-03-26 20:00:00,0.0,4.809381356363563,8.0
2024-03-26 21:00:00,0.0,4.89641915545298,8.0
2024-03-26 22:00:00,0.0,5.635044012627448,3.0
2024-03-26 23:00:00,0.0,2.647503574969209,3.0
2024-03-27 00:00:00,0.0,1.8589375284311325,3.0
2024-03-27 01:00:00,0.0,1.6845682446582955,3.0
2024-03-27 02:00:00,0.0,1.567784843163231,3.0
2024-03-27 03:00:00,0.0,2.346387884854119,3.0
2024-03-27 04:00:00,0.0,1.8976463832388561,3.0
2024-03-27 05:00:00,0.0,1.806752554838605,3.0
2024-03-27 06:00:00,0.2896192453773512,1.5931677124312236,5.0
2024-03-27 07:00:00,2.0521244878495946,1.6151667954943059,5.0
2024-03-27 08:00:00,3.274591007119547,2.1600290957466224,5.0
2024-03-27 09:00:00,4.652551495451618,1.342280867056369,5.0
2024-03-27 10:00:00,5.4403945941023295,2.4974343468939693,5.0
2024-03-27 11:00:00,6.179820197729554,1.7330776780925408,5.0
2024-03-27 12:00:00,6.6807188045935755,1.9251820278741036,5.0
2024-03-27 13:00:00,6.635807385688315,1.3315110209297227,5.0
2024-03-27 14:00:00,5.5838562800283364,1.9938170308788177,5.0
2024-03-27 15:00:00,4.458300003774518,1.83583952865472,5.0
2024-03-27 16:00:00,3.2481521174880985,1.9749597005717667,5.0
2024-03-27 17:00:00,1.8616472959864652,2.735854449180945,5.0
2024-03-27 18:00:00,0.0,5.08884902289512,8.0
2024-03-27 19:00:00,0.0,4.602670407927098,8.0
2024-03-27 20:00:00,0.0,4.644340044726716,8.0
2024-03-27 21:00:00,0.0,5.297565592956884,8.0
2024-03-27 22:00:00,0.0,5.649346645496712,3.0
2024-03-27 23:00:00,0.0,2.140959010375525,3.0
2024-03-28 00:00:00,0.0,2.344356372277385,3.0
2024-03-28 01:00:00,0.0,2.3048688616683526,3.0
2024-03-28 02:00:00,0.0,2.7095322066787606,3.0
2024-03-28 03:00:00,0.0,1.0252049136369836,3.0
2024-03-28 04:00:00,0.0,2.3336094696522642,3.0
2024-03-28 05:00:00,0.0,2.491868021951782,3.0
2024-03-28 06:00:00,0.3117335362260806,1.3306381469322133,5.0
2024-03-28 07:00:00,1.6589870930019905,1.5571659079967919,5.0
2024-03-28 08:00:00,3.4499707510390367,1.5746086256859233,5.0
2024-03-28 09:00:00,4.27297742133461,1.6356049018113084,5.0
2024-03-28 10:00:00,5.161005047255773,1.7591414745322371,5.0
2024-03-28 11:00:00,6.521617867616795,2.1213014065274707,5.0
2024-03-28 12:00:00,6.6105759895626015,2.432837325583685,5.0
2024-03-28 13:00:00,6.005635503902033,2.5406584788842683,5.0
2024-03-28 14:00:00,5.366233752678187,1.5810884694161091,5.0
2024-03-28 15:00:00,4.932165026571089,1.5776485006485086,5.0
2024-03-28 16:00:00,2.892002998006477,2.6579109200081117,5.0
2024-03-28 17:00:00,2.174518264939419,2.3233719677093223,5.0
2024-03-28 18:00:00,0.0,5.041432420934498,8.0
2024-03-28 19:00:00,0.0,5.236668337777484,8.0
2024-03-28 20:00:00,0.0,4.985098109074279,8.0
2024-03-28 21:00:00,0.0,5.262292341523807,8.0
2024-03-28 22:00:00,0.0,4.83196665174713,3.0
2024-03-28 23:00:00,0.0,2.1344024672196156,3.0
2024-03-29 00:00:00,0.0,1.2447269748152519,3.0
2024-03-29 01:00:00,0.0,1.6561078525872845,3.0
2024-03-29 02:00:00,0.0,1.6614944116048282,3.0
2024-03-29 03:00:00,0.0,1.812804983396543,3.0
2024-03-29 04:00:00,0.0,1.5367433726101258,3.0
2024-03-29 05:00:00,0.0,1.7332281870884592,3.0
2024-03-29 06:00:00,0.0,1.2427929688009396,5.0
2024-03-29 07:00:00,1.6247242973241605,2.2743502381974503,5.0
2024-03-29 08:00:00,3.973222134913637,1.9587432405443028,5.0
2024-03-29 09:00:00,4.830779880874616,1.1473961961119916,5.0
2024-03-29 10:00:00,5.622412746700051,1.5825850447266634,5.0
2024-03-29 11:00:00,6.19856397184694,2.1683007137810835,5.0
2024-03-29 12:00:00,6.505614784703139,1.7284890268071051,5.0
2024-03-29 13:00:00,6.441566955161985,1.6515292699309516,5.0
2024-03-29 14:00:00,5.2739470160277175,1.9627036614959619,5.0
2024-03-29 15:00:00,4.929695102905871,2.171798767589108,5.0
2024-03-29 16:00:00,3.464051903062138,1.2818237714804197,5.0
2024-03-29 17:00:00,1.897488343816593,2.27506424060894,5.0
2024-03-29 18:00:00,0.131542721642919,4.599853359196311,8.0
2024-03-29 19:00:00,0.0,4.991036015875101,8.0
2024-03-29 20:00:00,0.0,4.982289929654245,8.0
2024-03-29 21:00:00,0.0,4.736466940880113,8.0
2024-03-29 22:00:00,0.0,4.488170126934643,3.0
2024-03-29 23:00:00,0.0,1.8571567259538682,3.0
2024-03-30 00:00:00,0.0,2.3126651545375974,3.0
2024-03-30 01:00:00,0.0,0.8191624847681847,3.0
2024-03-30 02:00:00,0.0,2.3461565095524377,3.0
2024-03-30 03:00:00,0.0,1.3701394144617338,3.0
2024-03-30 04:00:00,0.0,1.5176857085443194,3.0
2024-03-30 05:00:00,0.0,0.9566445943076363,3.0
2024-03-30 06:00:00,0.05200249931112246,1.1143652916612596,5.0
2024-03-30 07:00:00,1.755419878394174,1.2485451749809904,5.0
2024-03-30 08:00:00,3.1828657000944762,0.9771525145610438,5.0
2024-03-30 09:00:00,5.042907568563409,1.395541021314564,5.0
2024-03-30 10:00:00,5.148593206306385,1.2964920540966145,5.0
2024-03-30 11:00:00,6.029633348570334,2.425390571217867,5.0
2024-03-30 12:00:00,6.468676324925123,0.9170129071597695,5.0
2024-03-30 13:00:00,5.785225812658158,1.5513452583742935,5.0
2024-03-30 14:00:00,5.57610807851972,1.6239231409509123,5.0
2024-03-30 15:00:00,5.0943895867011895,0.9648397256740813,5.0
2024-03-30 16:00:00,3.2560923229737093,1.8434137477264194,5.0
2024-03-30 17:00:00,1.7514441907372302,1.3008364935591858,5.0
2024-03-30 18:00:00,0.0,3.253805174208466,8.0
2024-03-30 19:00:00,0.0,4.829924806052283,8.0
2024-03-30 20:00:00,0.0,3.941529557948818,8.0
2024-03-30 21:00:00,0.0,3.97611252693045,8.0
2024-03-30 22:00:00,0.0,4.843951041446199,3.0
2024-03-30 23:00:00,0.0,1.326419258790775,3.0
2024-03-31 00:00:00,0.0,1.9588860752757502,3.0
2024-03-31 01:00:00,0.0,2.105083047682659,3.0
2024-03-31 02:00:00,0.0,1.177535769838851,3.0
2024-03-31 03:00:00,0.0,1.8966312479775151,3.0
2024-03-31 04:00:00,0.0,1.122269599303559,3.0
2024-03-31 05:00:00,0.0,2.616557958566088,3.0
2024-03-31 06:00:00,0.0,1.1535214977343924,5.0
2024-03-31 07:00:00,1.3050468403930453,2.013043720480002,5.0
2024-03-31 08:00:00,3.1797870970700477,1.9218950129407877,5.0
2024-03-31 09:00:00,4.736091768053456,1.6580439110544667,5.0
2024-03-31 10:00:00,5.925353450140023,1.1647284192916585,5.0
2024-03-31 11:00:00,6.255719146694231,1.4243012540292954,5.0
2024-03-31 12:00:00,6.404031852627832,0.5,5.0
2024-03-31 13:00:00,6.324031851461609,1.6122100191911253,5.0
2024-03-31 14:00:00,5.378610224674286,1.6748076655141926,5.0
2024-03-31 15:00:00,5.223045872227988,1.566749709530686,5.0
2024-03-31 16:00:00,2.767694746666727,0.5,5.0
2024-03-31 17:00:00,1.7377423717361489,0.8671817774550945,5.0
2024-03-31 18:00:00,0.6070818657688926,4.125954508575669,8.0
2024-03-31 19:00:00,0.0,4.645829466594523,8.0
2024-03-31 20:00:00,0.0,4.644669452821493,8.0
2024-03-31 21:00:00,0.0,4.414888104014411,8.0
2024-03-31 22:00:00,0.0,4.8176227683019786,3.0
2024-03-31 23:00:00,0.0,0.9868788123485501,3.0
2024-04-01 00:00:00,0.0,2.305117502846998,3.0
2024-04-01 01:00:00,0.0,2.2373710524199457,3.0
2024-04-01 02:00:00,0.0,2.188777366418955,3.0
2024-04-01 03:00:00,0.0,1.908979784457172,3.0
2024-04-01 04:00:00,0.0,2.915371912415631,3.0
2024-04-01 05:00:00,0.0,2.2465978442449392,3.0
2024-04-01 06:00:00,0.0,1.5158320683732205,5.0
2024-04-01 07:00:00,1.8209432374998706,2.124152737867992,5.0
2024-04-01 08:00:00,3.857230380977109,2.3762416885371094,5.0
2024-04-01 09:00:00,4.187153479489134,1.7059457005378453,5.0
2024-04-01 10:00:00,5.685968711298695,2.5446361234655495,5.0
2024-04-01 11:00:00,6.079802465203283,2.1910168528580054,5.0
2024-04-01 12:00:00,6.627641149840017,0.8287608311673265,5.0
2024-04-01 13:00:00,6.284141451766992,2.149835988668963,5.0
2024-04-01 14:00:00,5.436610788302285,1.7969854227936424,5.0
2024-04-01 15:00:00,4.742467366328301,2.268589907270868,5.0
2024-04-01 16:00:00,3.7912419269270785,2.4721074201259072,5.0
2024-04-01 17:00:00,1.6250203001570998,2.097581023570909,5.0
2024-04-01 18:00:00,0.21592738264445538,5.832626116972348,8.0
2024-04-01 19:00:00,0.0,4.910646557718252,8.0
2024-04-01 20:00:00,0.0,5.312408911526937,8.0
2024-04-01 21:00:00,0.0,5.402471286818674,8.0
2024-04-01 22:00:00,0.0,4.951327015553634,3.0
2024-04-01 23:00:00,0.0,2.389387153988891,3.0
2024-04-02 00:00:00,0.0,1.7026635064189155,3.0
2024-04-02 01:00:00,0.0,1.7887157904893907,3.0
2024-04-02 02:00:00,0.0,1.3437556548318437,3.0
2024-04-02 03:00:00,0.0,2.1207045581850235,3.0
2024-04-02 04:00:00,0.0,2.162625837927172,3.0
2024-04-02 05:00:00,0.0,2.5896315792896147,3.0
2024-04-02 06:00:00,0.0,2.3955700021779416,5.0
2024-04-02 07:00:00,1.7619111152631357,1.8576022216762835,5.0
2024-04-02 08:00:00,3.118643789703339,1.4109101563328617,5.0
2024-04-02 09:00:00,4.575873051320726,2.216425201259987,5.0
2024-04-02 10:00:00,6.2584922626724016,2.5553765862073208,5.0
2024-04-02 11:00:00,6.203752771852195,2.3775924869019716,5.0
2024-04-02 12:00:00,6.39181737542467,2.542238762428644,5.0
2024-04-02 13:00:00,6.083597940385446,1.8940552344008788,5.0
2024-04-02 14:00:00,5.851833317372429,1.7666905159121773,5.0
2024-04-02 15:00:00,4.541345583743042,1.6315493238841006,5.0
2024-04-02 16:00:00,3.0548477990190928,1.9720517666932023,5.0
2024-04-02 17:00:00,2.0785388560494265,1.9607046020155903,5.0
2024-04-02 18:00:00,0.4258809013540919,5.1033388142695575,8.0
2024-04-02 19:00:00,0.0,4.935351271482246,8.0
2024-04-02 20:00:00,0.0,4.933186135136614,8.0
2024-04-02 21:00:00,0.0,4.611652973513928,8.0
2024-04-02 22:00:00,0.0,5.470809506775746,3.0
2024-04-02 23:00:00,0.0,2.038259031121856,3.0
2024-04-03 00:00:00,0.0,1.912778032857359,3.0
2024-04-03 01:00:00,0.0,1.6262853733753977,3.0
2024-04-03 02:00:00,0.0,1.3340434448044571,3.0
2024-04-03 03:00:00,0.0,2.653982096274672,3.0
2024-04-03 04:00:00,0.0,2.2773193540659036,3.0
2024-04-03 05:00:00,0.0,1.1880410787150164,3.0
2024-04-03 06:00:00,0.0,2.3815711503548282,5.0
2024-04-03 07:00:00,1.887784403839608,2.4612405851165544,5.0
2024-04-03 08:00:00,3.2809281226233455,2.0621880611504646,5.0
2024-04-03 09:00:00,4.770329730794285,2.7990554478758796,5.0
2024-04-03 10:00:00,6.22064200780926,2.1083598210614416,5.0
2024-04-03 11:00:00,5.807622219891822,1.291588236025405,5.0
2024-04-03 12:00:00,6.983483345868138,2.1825845005241606,5.0
2024-04-03 13:00:00,6.308201484662102,2.1224486508563647,5.0
2024-04-03 14:00:00,5.358074617957676,1.6983515756109226,5.0
2024-04-03 15:00:00,4.195911748930842,2.2867794184387127,5.0
2024-04-03 16:00:00,3.1924236694556676,1.1661673669045691,5.0
2024-04-03 17:00:00,1.9583839003299375,2.4952834137213946,5.0
2024-04-03 18:00:00,0.0,4.560939148197273,8.0
2024-04-03 19:00:00,0.0,4.507526937441484,8.0
2024-04-03 20:00:00,0.0,4.943087613846261,8.0
2024-04-03 21:00:00,0.0,5.216486464021818,8.0
2024-04-03 22:00:00,0.0,5.081962031796715,3.0
2024-04-03 23:00:00,0.0,1.6286704171138109,3.0
2024-04-04 00:00:00,0.0,1.7469553544040557,3.0
2024-04-04 01:00:00,0.0,1.433478826311269,3.0
2024-04-04 02:00:00,0.0,1.887660049185065,3.0
2024-04-04 03:00:00,0.0,2.537510607255455,3.0
2024-04-04 04:00:00,0.0,1.997868531178062,3.0
2024-04-04 05:00:00,0.0,2.4297071273797264,3.0
2024-04-04 06:00:00,0.3707346575466462,2.727700668863096,5.0
2024-04-04 07:00:00,1.3601990716177887,1.7059907404815164,5.0
2024-04-04 08:00:00,3.4525027022841783,1.9067133734723176,5.0
2024-04-04 09:00:00,4.951737146941649,3.0855964305312478,5.0
2024-04-04 10:00:00,5.0928831619930435,2.7221717059899726,5.0
2024-04-04 11:00:00,6.371395616486453,1.1637977370938237,5.0
2024-04-04 12:00:00,6.345621791995787,2.193574158030453,5.0
2024-04-04 13:00:00,6.251043266780267,2.000279996169848,5.0
2024-04-04 14:00:00,5.730762382256502,2.413226555429381,5.0
2024-04-04 15:00:00,4.447816323964191,1.6275106162574724,5.0
2024-04-04 16:00:00,3.045725446900563,1.580195813979664,5.0
2024-04-04 17:00:00,1.691760900758912,1.6619646423531953,5.0
2024-04-04 18:00:00,0.0,4.714035726900784,8.0
2024-04-04 19:00:00,0.0,5.407662083404507,8.0
2024-04-04 20:00:00,0.0,4.40939941342556,8.0
2024-04-04 21:00:00,0.0,4.6886930500203405,8.0
2024-04-04 22:00:00,0.0,4.10549380474928,3.0
2024-04-04 23:00:00,0.0,2.5035589117061865,3.0
2024-04-05 00:00:00,0.0,2.63551504971557,3.0
2024-04-05 01:00:00,0.0,1.8364632845681068,3.0
2024-04-05 02:00:00,0.0,1.8510253175933884,3.0
2024-04-05 03:00:00,0.0,2.2266109511414487,3.0
2024-04-05 04:00:00,0.0,2.7372410036891277,3.0
2024-04-05 05:00:00,0.0,2.2043053737819585,3.0
2024-04-05 06:00:00,0.23501715278477864,1.6512290287624427,5.0
2024-04-05 07:00:00,1.6055650175666671,1.19058871400678,5.0
2024-04-05 08:00:00,3.0682411179081344,1.4424368686682563,5.0
2024-04-05 09:00:00,5.019361266382756,2.0366097251562327,5.0
2024-04-05 10:00:00,6.14649480980198,1.6723362383996028,5.0
2024-04-05 11:00:00,6.567334406487759,2.097483852995379,5.0
2024-04-05 12:00:00,6.520583795400762,1.723537991881883,5.0
2024-04-05 13:00:00,6.031197274760943,1.4709267843527942,5.0
2024-04-05 14:00:00,5.375691588695739,1.4114841842734644,5.0
2024-04-05 15:00:00,4.749404539452931,2.781177254686615,5.0
2024-04-05 16:00:00,3.3730136425822344,2.4444938745918217,5.0
2024-04-05 17:00:00,2.1015062612639466,2.8652589759139793,5.0
2024-04-05 18:00:00,0.19513502776084254,5.269975450377551,8.0
2024-04-05 19:00:00,0.0,4.7850042956925805,8.0
2024-04-05 20:00:00,0.0,5.661670461244968,8.0
2024-04-05 21:00:00,0.0,4.983465999319116,8.0
2024-04-05 22:00:00,0.0,5.110420885145176,3.0
2024-04-05 23:00:00,0.0,1.9785878104622405,3.0
2024-04-06 00:00:00,0.0,0.5,3.0
2024-04-06 01:00:00,0.0,2.3023675061474265,3.0
2024-04-06 02:00:00,0.0,1.7455019729788765,3.0
2024-04-06 03:00:00,0.0,1.6649115304342552,3.0
2024-04-06 04:00:00,0.0,1.4691119688647196,3.0
2024-04-06 05:00:00,0.0,1.5817139101930655,3.0
2024-04-06 06:00:00,0.0,1.201360532076876,5.0
2024-04-06 07:00:00,2.218986941879595,1.8082896761536356,5.0
2024-04-06 08:00:00,3.315350211082943,0.8464508278004339,5.0
2024-04-06 09:00:00,4.7403254028712345,1.5930342162352735,5.0
2024-04-06 10:00:00,5.822584012819563,1.7807867352855524,5.0
2024-04-06 11:00:00,6.397901994434051,1.4006654330885484,5.0
2024-04-06 12:00:00,6.74434011679193,1.6854338962355122,5.0
2024-04-06 13:00:00,6.086250055285639,1.004332803882875,5.0
2024-04-06 14:00:00,5.455316211019416,1.0170866145520179,5.0
2024-04-06 15:00:00,4.260956206252309,1.6183585605131965,5.0
2024-04-06 16:00:00,3.3781793525115935,1.839274827310526,5.0
2024-04-06 17:00:00,1.9141044861595338,0.5625671722491445,5.0
2024-04-06 18:00:00,0.13733185984556653,4.7610103175553835,8.0
2024-04-06 19:00:00,0.0,4.228399249811831,8.0
2024-04-06 20:00:00,0.0,4.403596956346294,8.0
2024-04-06 21:00:00,0.0,3.8302410382174816,8.0
2024-04-06 22:00:00,0.0,4.074191379906646,3.0
2024-04-06 23:00:00,0.0,1.9830626627651555,3.0
2024-04-07 00:00:00,0.0,1.5164316869901064,3.0
2024-04-07 01:00:00,0.0,1.3086107991452207,3.0
2024-04-07 02:00:00,0.0,1.4417558236844825,3.0
2024-04-07 03:00:00,0.0,1.7446059123321507,3.0
2024-04-07 04:00:00,0.0,1.720247248081669,3.0
2024-04-07 05:00:00,0.0,1.4624864998015996,3.0
2024-04-07 06:00:00,0.26711494905593586,2.046479555448334,5.0
2024-04-07 07:00:00,1.85226741424797,1.9852313184533332,5.0
2024-04-07 08:00:00,3.395142353364923,1.7066860145651979,5.0
2024-04-07 09:00:00,4.603973992452485,1.5273058914550353,5.0
2024-04-07 10:00:00,5.622524462433352,1.8286605475597697,5.0
2024-04-07 11:00:00,6.070651453872164,1.6571337109005917,5.0
2024-04-07 12:00:00,6.699533799961882,2.0304000359029737,5.0
2024-04-07 13:00:00,6.395039679031016,1.9497806883691537,5.0
2024-04-07 14:00:00,5.768011169242741,0.9908730492911357,5.0
2024-04-07 15:00:00,4.431231433497924,0.9570184146291467,5.0
2024-04-07 16:00:00,2.5989397609891896,1.1493752277979619,5.0
2024-04-07 17:00:00,2.00885172294211,1.9880693450334608,5.0
2024-04-07 18:00:00,0.0,3.711845501614377,8.0
2024-04-07 19:00:00,0.0,4.697378694553997,8.0
2024-04-07 20:00:00,0.0,4.681271545546481,8.0
2024-04-07 21:00:00,0.0,5.081324029343096,8.0
2024-04-07 22:00:00,0.0,4.590169345331944,3.0
2024-04-07 23:00:00,0.0,0.8283953047080497,3.0
2024-04-08 00:00:00,0.0,1.5203225196759385,3.0
2024-04-08 01:00:00,0.0,1.4090022390510877,3.0
2024-04-08 02:00:00,0.0,1.7310280168334298,3.0
2024-04-08 03:00:00,0.0,1.9085492162880366,3.0
2024-04-08 04:00:00,0.0,1.4172792368894715,3.0
2024-04-08 05:00:00,0.0,2.7353309953261444,3.0
2024-04-08 06:00:00,0.0,1.3373593140237796,5.0
2024-04-08 07:00:00,1.801469862402502,2.6730517119312402,5.0
2024-04-08 08:00:00,2.934524095540469,2.59258151571967,5.0
2024-04-08 09:00:00,4.180968033548372,2.4491512748445174,5.0
2024-04-08 10:00:00,5.160914199256376,1.6531166962516248,5.0
2024-04-08 11:00:00,6.599449650756711,2.1712254395884507,5.0
2024-04-08 12:00:00,6.297892077882346,1.361314433224691,5.0
2024-04-08 13:00:00,6.725761451234684,2.4554535175168746,5.0
2024-04-08 14:00:00,5.456881516206055,1.9630076092318656,5.0
2024-04-08 15:00:00,4.074561732023549,1.7953398927066573,5.0
2024-04-08 16:00:00,2.908378216010495,1.3881275766718653,5.0
2024-04-08 17:00:00,2.049617504960384,0.7612469406854916,5.0
2024-04-08 18:00:00,0.0,4.480729571482122,8.0
2024-04-08 19:00:00,0.0,5.5563990978064535,8.0
2024-04-08 20:00:00,0.0,4.798583285762598,8.0
2024-04-08 21:00:00,0.0,4.915335571442476,8.0
2024-04-08 22:00:00,0.0,5.327777179144226,3.0
2024-04-08 23:00:00,0.0,2.9028344390581324,3.0
2024-04-09 00:00:00,0.0,2.6625023274728195,3.0
2024-04-09 01:00:00,0.0,1.513832498091906,3.0
2024-04-09 02:00:00,0.0,1.0287147142812967,3.0
2024-04-09 03:00:00,0.0,3.179807129550052,3.0
